core_d_nm,distance_nm,B_ASD_nT_per_sqrtHz
11.2,13.34375,0.7923490472674813
11.3,13.34375,0.8396552079380697
11.4,13.34375,0.8900707698208451
11.5,13.34375,0.9438238174616929
11.6,13.34375,1.0011607940338445
11.7,13.34375,1.0623480933294414
11.8,13.34375,1.1276737978446847
11.9,13.34375,1.1974495767909534
12.0,13.34375,1.2720127591536212
12.100000000000001,13.34375,1.3517285983140346
12.2,13.34375,1.4369927462515124
12.3,13.34375,1.5282339569527625
12.4,13.34375,1.6259170403750585
12.5,13.34375,1.7305460901327847
12.600000000000001,13.34375,1.8426680099959574
12.7,13.34375,1.9628763662895965
12.8,13.34375,2.091815595342207
12.9,13.34375,2.2301855972171967
13.0,13.34375,2.3787467490275147
13.100000000000001,13.34375,2.538325373117199
13.2,13.34375,2.709819697209664
13.3,13.34375,2.8942063451574342
13.4,13.34375,3.092547398032874
13.5,13.34375,3.305998065780472
13.600000000000001,13.34375,3.535815009257013
13.7,13.34375,3.7833653508955103
13.8,13.34375,4.050136409032278
13.9,13.34375,4.337746185614546
14.0,13.34375,4.647954628908581
14.100000000000001,13.34375,4.982675681138206
14.2,13.34375,5.3439901046929235
14.3,13.34375,5.734159058408636
14.4,13.34375,6.155638365924888
14.5,13.34375,6.6110933794292395
14.600000000000001,13.34375,7.103414292023372
14.7,13.34375,7.635731687918274
14.8,13.34375,8.211432038721327
14.9,13.34375,8.834172752880184
15.0,13.34375,9.507896260267598
15.100000000000001,13.34375,10.236842461170852
15.2,13.34375,11.02555868499963
15.3,13.34375,11.878906085905955
15.4,13.34375,12.802061148661824
15.5,13.34375,13.800510689474793
15.600000000000001,13.34375,14.880038417825016
15.7,13.34375,16.04670078777876
15.8,13.34375,17.306789530095333
15.9,13.34375,18.66677795106443
16.0,13.34375,20.133247856925372
16.1,13.34375,21.71279387907192
16.200000000000003,13.34375,23.411902121257786
16.3,13.34375,25.23680053303762
16.4,13.34375,27.193279357959952
16.5,13.34375,29.286481540516114
16.6,13.34375,31.52066521725649
16.700000000000003,13.34375,33.89894343130347
16.8,13.34375,36.42300996874407
16.9,13.34375,39.09286454589745
17.0,13.34375,41.90655510470564
17.1,13.34375,44.859959094232615
17.200000000000003,13.34375,47.94662850451829
17.3,13.34375,51.15772411322897
17.4,13.34375,54.48206197828158
17.5,13.34375,57.90628901845533
17.6,13.34375,61.41519449613432
17.700000000000003,13.34375,64.99215108036046
17.8,13.34375,68.61966452519842
17.9,13.34375,72.27999714270405
18.0,13.34375,75.9558197261313
18.1,13.34375,79.63084156327092
18.200000000000003,13.34375,83.29036987216489
18.3,13.34375,86.9217582381256
18.4,13.34375,90.5147169266592
18.5,13.34375,94.06147382894689
18.6,13.34375,97.55679049248948
18.700000000000003,13.34375,100.99785079033168
18.8,13.34375,104.38404872849196
18.9,13.34375,107.71670615587034
19.0,13.34375,110.99875111775974
19.1,13.34375,114.23438429372204
19.200000000000003,13.34375,117.42875564825985
19.3,13.34375,120.58766730943236
19.4,13.34375,123.71731273578018
19.5,13.34375,126.82405706508412
19.6,13.34375,129.9142594727406
19.700000000000003,13.34375,132.99413546640292
19.8,13.34375,136.06965520534675
19.9,13.34375,139.14647296898093
20.0,13.34375,142.22988259284307
20.1,13.34375,145.3247938375625
20.200000000000003,13.34375,148.43572508383025
20.3,13.34375,151.56680832076603
20.4,13.34375,154.72180302061307
20.5,13.34375,157.90411610631054
20.6,13.34375,161.11682578259715
20.700000000000003,13.34375,164.36270749683854
20.8,13.34375,167.6442607163688
20.9,13.34375,170.96373555639002
21.0,13.34375,174.3231585725298
21.1,13.34375,177.72435725334006
21.200000000000003,13.34375,181.1689829192931
21.3,13.34375,184.6585318648329
21.4,13.34375,188.1943646766597
21.5,13.34375,191.77772373145314
21.6,13.34375,195.409748925483
21.700000000000003,13.34375,199.09149172172917
21.8,13.34375,202.82392762109615
21.9,13.34375,206.60796717613363
22.0,13.34375,210.44446567074615
22.1,13.34375,214.33423158960403
22.200000000000003,13.34375,218.27803399777306
22.3,13.34375,222.27660894557394
22.4,13.34375,226.3306650067027
22.5,13.34375,230.44088804979984
22.6,13.34375,234.60794533541846
22.700000000000003,13.34375,238.83248902203513
22.8,13.34375,243.11515915660902
22.9,13.34375,247.4565862173907
23.0,13.34375,251.85739326931406
23.1,13.34375,256.3181977854456
23.200000000000003,13.34375,260.83961318163404
23.3,13.34375,265.42225010573327
23.4,13.34375,270.0667175175322
23.5,13.34375,274.77362359081934
23.6,13.34375,279.5435764648012
23.700000000000003,13.34375,284.377184868353
23.8,13.34375,289.275058637272
23.9,13.34375,294.23780914180304
24.0,13.34375,299.266049639156
8.0,13.4375,0.13525991467939613
8.1,13.4375,0.14266955719260715
8.2,13.4375,0.15047666742671434
8.3,13.4375,0.1587046377370991
8.4,13.4375,0.16737841686768998
8.5,13.4375,0.17652462319272086
8.6,13.4375,0.18617166687559203
8.7,13.4375,0.19634988170016163
8.8,13.4375,0.20709166739776333
8.9,13.4375,0.21843164336766732
9.0,13.4375,0.23040681477021696
9.1,13.4375,0.24305675206116356
9.2,13.4375,0.2564237851335886
9.3,13.4375,0.27055321334107413
9.4,13.4375,0.28549353279341044
9.5,13.4375,0.30129668244515156
9.6,13.4375,0.3180183106388612
9.7,13.4375,0.33571806392021936
9.8,13.4375,0.35445990011262235
9.9,13.4375,0.3743124278260604
10.0,13.4375,0.3953492747805358
10.1,13.4375,0.417649487549909
10.2,13.4375,0.44129796557989487
10.3,13.4375,0.4663859326060853
10.4,13.4375,0.49301144889684795
10.5,13.4375,0.521279968074306
10.6,13.4375,0.5513049426272386
10.7,13.4375,0.5832084826258207
10.8,13.4375,0.6171220725829546
10.9,13.4375,0.6531873518843203
11.0,13.4375,0.691556964733099
11.1,13.4375,0.7323954861298811
11.2,13.4375,0.7758804310381773
11.3,13.4375,0.8222033545760241
11.4,13.4375,0.8715710518295738
11.5,13.4375,0.9242068667106861
11.6,13.4375,0.9803521201828077
11.7,13.4375,1.0402676691637145
11.8,13.4375,1.1042356084853469
11.9,13.4375,1.1725611294556268
12.0,13.4375,1.2455745498296849
12.100000000000001,13.4375,1.3236335313626961
12.2,13.4375,1.4071255025867124
12.3,13.4375,1.4964703060309363
12.4,13.4375,1.5921230907881114
12.5,13.4375,1.6945774731150642
12.600000000000001,13.4375,1.8043689896345498
12.7,13.4375,1.9220788696642463
12.8,13.4375,2.0483381552153244
12.9,13.4375,2.1838321992452383
13.0,13.4375,2.329305574772888
13.100000000000001,13.4375,2.4855674294064887
13.2,13.4375,2.6534973216128774
13.3,13.4375,2.834051576559947
13.4,13.4375,3.0282702004458066
13.5,13.4375,3.237284392699244
13.600000000000001,13.4375,3.4623246950500595
13.7,13.4375,3.704729814910431
13.8,13.4375,3.965956157378402
13.9,13.4375,4.247588094963244
14.0,13.4375,4.551348996203285
14.100000000000001,13.4375,4.87911302289972
14.2,13.4375,5.232917689737803
14.3,13.4375,5.614977158390725
14.4,13.4375,6.027696209315497
14.5,13.4375,6.47368479656114
14.600000000000001,13.4375,6.955773041874186
14.7,13.4375,7.4770264616901025
14.8,13.4375,8.040761141337054
14.9,13.4375,8.650558471683924
15.0,13.4375,9.310278940983407
15.100000000000001,13.4375,10.024074325114828
15.2,13.4375,10.796397439304798
15.3,13.4375,11.632008400817064
15.4,13.4375,12.535976103531173
15.5,13.4375,13.513673322663841
15.600000000000001,13.4375,14.570763555912123
15.7,13.4375,15.71317737668644
15.8,13.4375,16.9470757449707
15.9,13.4375,18.278797422314025
16.0,13.4375,19.714787415092804
16.1,13.4375,21.261503288272852
16.200000000000003,13.4375,22.9252963348778
16.3,13.4375,24.71226505935036
16.4,13.4375,26.62807935764832
16.5,13.4375,28.677775280490106
16.6,13.4375,30.86552246098567
16.700000000000003,13.4375,33.19436923906548
16.8,13.4375,35.665974196239546
16.9,13.4375,38.2803370547232
17.0,13.4375,41.035546329101464
17.1,13.4375,43.92756515379313
17.200000000000003,13.4375,46.95007953780593
17.3,13.4375,50.09443397804064
17.4,13.4375,53.34967698558707
17.5,13.4375,56.70273301697234
17.6,13.4375,60.138707482875525
17.700000000000003,13.4375,63.641318643884915
17.8,13.4375,67.19343586404676
17.9,13.4375,70.77769012523052
18.0,13.4375,74.37711240040697
18.1,13.4375,77.97575057244484
18.200000000000003,13.4375,81.55921724220731
18.3,13.4375,85.11512884501066
18.4,13.4375,88.63340951383407
18.5,13.4375,92.10644867962183
18.6,13.4375,95.52911676873846
18.700000000000003,13.4375,98.8986561861524
18.8,13.4375,102.21447353319272
18.9,13.4375,105.47786318472848
19.0,13.4375,108.6916923279568
19.1,13.4375,111.86007433321662
19.200000000000003,13.4375,114.9880521253299
19.3,13.4375,118.0813072377509
19.4,13.4375,121.14590440078842
19.5,13.4375,124.18807645571617
19.6,13.4375,127.21405040534896
19.700000000000003,13.4375,130.2299125708273
19.8,13.4375,133.24150902436938
19.9,13.4375,136.2543765237462
20.0,13.4375,139.2736988745205
20.1,13.4375,142.30428379016965
20.200000000000003,13.4375,145.35055573888766
20.3,13.4375,148.416560828271
20.4,13.4375,151.5059803916344
20.5,13.4375,154.62215054056605
20.6,13.4375,157.76808550071283
20.700000000000003,13.4375,160.94650303302345
20.8,13.4375,164.15985065453495
20.9,13.4375,167.41033171282362
21.0,13.4375,170.69993064247592
21.1,13.4375,174.0304369485215
21.200000000000003,13.4375,177.4034676294842
21.3,13.4375,180.8204878800055
21.4,13.4375,184.282830007607
21.5,13.4375,187.7917105667315
21.6,13.4375,191.3482457614209
21.700000000000003,13.4375,194.95346520047306
21.8,13.4375,198.6083241094478
21.9,13.4375,202.31371411547235
22.0,13.4375,206.07047272576247
22.1,13.4375,209.87939162100062
22.200000000000003,13.4375,213.7412238815834
22.3,13.4375,217.6566902593588
22.4,13.4375,221.6264846006394
22.5,13.4375,225.6512785185965
22.6,13.4375,229.73172540507474
22.700000000000003,13.4375,233.8684638637319
22.8,13.4375,238.06212063844092
22.9,13.4375,242.3133131032474
23.0,13.4375,246.6226513729626
23.1,13.4375,250.99074008675484
23.200000000000003,13.4375,255.41817991090235
23.3,13.4375,259.90556880121966
23.4,13.4375,264.4535030605421
23.5,13.4375,269.06257822204145
23.6,13.4375,273.7333897850262
23.700000000000003,13.4375,278.4665338262173
23.8,13.4375,283.26260750625113
23.9,13.4375,288.1222094883188
24.0,13.4375,293.04594028335663
8.0,13.53125,0.13246794126212752
8.1,13.53125,0.13972463731683024
8.2,13.53125,0.14737059674516484
8.3,13.53125,0.1554287290481908
8.4,13.53125,0.16392346798925275
8.5,13.53125,0.17288088249825398
8.6,13.53125,0.18232879630897014
8.7,13.53125,0.19229691706913932
8.8,13.53125,0.20281697572963037
8.9,13.53125,0.21392287709187635
9.0,13.53125,0.2256508624725924
9.1,13.53125,0.2380396855322447
9.2,13.53125,0.25113080240958396
9.3,13.53125,0.26496857740961327
9.4,13.53125,0.2796005056075614
9.5,13.53125,0.2950774538577907
9.6,13.53125,0.3114539218351795
9.7,13.53125,0.32878832488863824
9.8,13.53125,0.34714330065336746
9.9,13.53125,0.36658604155174734
10.0,13.53125,0.3871886555139925
10.1,13.53125,0.40902855747066774
10.2,13.53125,0.43218889441188335
10.3,13.53125,0.4567590070745215
10.4,13.53125,0.4828349316116514
10.5,13.53125,0.5105199449198644
10.6,13.53125,0.5399251576534535
10.7,13.53125,0.5711701593422641
10.8,13.53125,0.6043837204559014
10.9,13.53125,0.6397045567244998
11.0,13.53125,0.6772821615392751
11.1,13.53125,0.7172777128187788
11.2,13.53125,0.7598650613436739
11.3,13.53125,0.8052318082386891
11.4,13.53125,0.8535804800202033
11.5,13.53125,0.905129810436996
11.6,13.53125,0.9601161392153418
11.7,13.53125,1.018794938783592
11.8,13.53125,1.0814424811009324
11.9,13.53125,1.1483576578556165
12.0,13.53125,1.2198639685344523
12.100000000000001,13.53125,1.2963116922019253
12.2,13.53125,1.3780802602671762
12.3,13.53125,1.4655808490615638
12.4,13.53125,1.559259212698019
12.5,13.53125,1.6595987784319146
12.600000000000001,13.53125,1.7671240285834922
12.7,13.53125,1.882404195000166
12.8,13.53125,2.0060572940119616
12.9,13.53125,2.138754531833426
13.0,13.53125,2.281225112347074
13.100000000000001,13.53125,2.434261481105542
13.2,13.53125,2.5987250411312814
13.3,13.53125,2.7755523775646007
13.4,13.53125,2.965762029270394
13.5,13.53125,3.1704618459751948
13.600000000000001,13.53125,3.3908569691281167
13.7,13.53125,3.628258473154011
13.8,13.53125,3.884092700701684
13.9,13.53125,4.159911320386286
14.0,13.53125,4.457402127759434
14.100000000000001,13.53125,4.778400599029913
14.2,13.53125,5.124902191434904
14.3,13.53125,5.499075362933025
14.4,13.53125,5.9032752556007955
14.5,13.53125,6.340057950007111
14.600000000000001,13.53125,6.812195149817267
14.7,13.53125,7.322689094475773
14.8,13.53125,7.874787420191131
14.9,13.53125,8.471997592396688
15.0,13.53125,9.118100412908811
15.100000000000001,13.53125,9.81716195854427
15.2,13.53125,10.573543131550325
15.3,13.53125,11.391905793022993
15.4,13.53125,12.27721420704814
15.5,13.53125,13.23473024646895
15.600000000000001,13.53125,14.2700005056482
15.7,13.53125,15.388833141807089
15.8,13.53125,16.5972619432058
15.9,13.53125,17.901494829570982
16.0,13.53125,19.307843772399337
16.1,13.53125,20.82263304254831
16.200000000000003,13.53125,22.452082832550087
16.3,13.53125,24.20216576430244
16.4,13.53125,26.078434698358894
16.5,13.53125,28.08582173357775
16.6,13.53125,30.22841043540559
16.700000000000003,13.53125,32.50918622133149
16.8,13.53125,34.92977343718304
16.9,13.53125,37.490171810909466
17.0,13.53125,40.188509313105186
17.1,13.53125,43.02083240532565
17.200000000000003,13.53125,45.98095742709851
17.3,13.53125,49.06040753826859
17.4,13.53125,52.24845730556079
17.5,13.53125,55.53230108490206
17.6,13.53125,58.89735173428538
17.700000000000003,13.53125,62.32766359453188
17.8,13.53125,65.80645963245566
17.9,13.53125,69.31672935327003
18.0,13.53125,72.84185399685595
18.1,13.53125,76.36621072240236
18.200000000000003,13.53125,79.87570910889806
18.3,13.53125,83.35822120754887
18.4,13.53125,86.80387913278169
18.5,13.53125,90.20522940943333
18.6,13.53125,93.5572483461858
18.700000000000003,13.53125,96.85723526902544
18.8,13.53125,100.10460902794583
18.9,13.53125,103.3006372799208
19.0,13.53125,106.44812802897812
19.1,13.53125,109.55110973914383
19.200000000000003,13.53125,112.61452124148762
19.3,13.53125,115.64392679384363
19.4,13.53125,118.64526594112593
19.5,13.53125,121.6246428691438
19.6,13.53125,124.58815604576226
19.700000000000003,13.53125,127.54176616105914
19.8,13.53125,130.49119861529837
19.9,13.53125,133.44187587902448
20.0,13.53125,136.3988747560519
20.1,13.53125,139.366903721231
20.200000000000003,13.53125,142.35029591490294
20.3,13.53125,145.3530139267581
20.4,13.53125,148.37866310170935
20.5,13.53125,151.43051068885228
20.6,13.53125,154.51150869556386
20.700000000000003,13.53125,157.62431878401182
20.8,13.53125,160.7713379507038
20.9,13.53125,163.9547240627212
21.0,13.53125,167.17642059285745
21.1,13.53125,170.4381801079963
21.200000000000003,13.53125,173.74158622931617
21.3,13.53125,177.08807390757957
21.4,13.53125,180.47894794942437
21.5,13.53125,183.91539979773188
21.6,13.53125,187.39852261636966
21.700000000000003,13.53125,190.92932476142076
21.8,13.53125,194.50874174111505
21.9,13.53125,198.13764677801956
22.0,13.53125,201.81686009190838
22.1,13.53125,205.54715702195276
22.200000000000003,13.53125,209.32927510380745
22.3,13.53125,213.16392021188983
22.4,13.53125,217.05177187045362
22.5,13.53125,220.99348782953757
22.6,13.53125,224.98970799397011
22.700000000000003,13.53125,229.0410577856439
22.8,13.53125,233.1481510114708
22.9,13.53125,237.3115923019433
23.0,13.53125,241.53197917816115
23.1,13.53125,245.80990379860702
23.200000000000003,13.53125,250.14595443087993
23.3,13.53125,254.54071668806344
23.4,13.53125,258.99477456438206
23.5,13.53125,263.50871130028355
23.6,13.53125,268.08311010305147
23.700000000000003,13.53125,272.7185547454634
23.8,13.53125,277.4156300618382
23.9,13.53125,282.17492235803473
24.0,13.53125,286.9970197495168
8.0,13.625,0.12975228301372435
8.1,13.625,0.1368602132137656
8.2,13.625,0.14434942669594386
8.3,13.625,0.15224236330522734
8.4,13.625,0.16056295590073932
8.5,13.625,0.1693367389864394
8.6,13.625,0.1785909658958131
8.7,13.625,0.18835473525514135
8.8,13.625,0.19865912751512185
8.9,13.625,0.20953735241200588
9.0,13.625,0.22102490829760907
9.1,13.625,0.23315975436320985
9.2,13.625,0.24598249687623097
9.3,13.625,0.25953659065150253
9.4,13.625,0.27386855709174374
9.5,13.625,0.28902822025566927
9.6,13.625,0.30506896254789395
9.7,13.625,0.32204800177381254
9.8,13.625,0.34002669146615466
9.9,13.625,0.35907084656944194
10.0,13.625,0.3792510967656908
10.1,13.625,0.4006432699411389
10.2,13.625,0.4233288085315162
10.3,13.625,0.4473952217444554
10.4,13.625,0.47293657694443625
10.5,13.625,0.5000540338006407
10.6,13.625,0.5288564251440491
10.7,13.625,0.5594608888600554
10.8,13.625,0.5919935555600127
10.9,13.625,0.6265902972330477
11.0,13.625,0.6633975425819916
11.1,13.625,0.7025731652984274
11.2,13.625,0.7442874521361147
11.3,13.625,0.7887241583040314
11.4,13.625,0.836081658424902
11.5,13.625,0.8865742020975798
11.6,13.625,0.9404332839671747
11.7,13.625,0.9979091391510277
11.8,13.625,1.0592723758966553
11.9,13.625,1.1248157584650194
12.0,13.625,1.194856154443606
12.100000000000001,13.625,1.2697366620030066
12.2,13.625,1.3498289340209964
12.3,13.625,1.4355357175109789
12.4,13.625,1.5272936284063228
12.5,13.625,1.6255761834648033
12.600000000000001,13.625,1.7308971128599504
12.7,13.625,1.8438139789050478
12.8,13.625,1.9649321282899934
12.9,13.625,2.0949090071702927
13.0,13.625,2.2344588703885684
13.100000000000001,13.625,2.3843579179720797
13.2,13.625,2.5454498937556975
13.3,13.625,2.718652182421587
13.4,13.625,2.9049624422846505
13.5,13.625,3.1054658116046383
13.600000000000001,13.625,3.3213427258354957
13.7,13.625,3.553877381728561
13.8,13.625,3.804466881203584
13.9,13.625,4.074631082902422
14.0,13.625,4.366023181733944
14.100000000000001,13.625,4.6804410257377445
14.2,13.625,5.019839164291682
14.3,13.625,5.386341600894789
14.4,13.625,5.782255196047337
14.5,13.625,6.210083629403599
14.600000000000001,13.625,6.672541783334229
14.7,13.625,7.172570349891717
14.8,13.625,7.713350387137628
14.9,13.625,8.298317455730887
15.0,13.625,8.931174849182524
15.100000000000001,13.625,9.615905287725512
15.2,13.625,10.356780272956321
15.3,13.625,11.158366095515067
15.4,13.625,12.025525249621012
15.5,13.625,12.963411737124154
15.600000000000001,13.625,13.977458444462261
15.7,13.625,15.07335445876367
15.8,13.625,16.25700987264795
15.9,13.625,17.534505340419994
16.0,13.625,18.912023435042087
16.1,13.625,20.395758776694255
16.200000000000003,13.625,21.991804040888383
16.3,13.625,23.70600940782225
16.4,13.625,25.54381390166437
16.5,13.625,27.51004851080949
16.6,13.625,29.608713085594847
